# label	command	version	repository	tag	arm64-asset	amd64-asset	arm64-source	amd64-source	version-argument	checksum
eza	eza	0.23.4	eza-community/eza	v0.23.4	eza_aarch64-unknown-linux-gnu.tar.gz	eza_x86_64-unknown-linux-gnu.tar.gz	eza	eza	--version	-
bat	bat	0.26.1	sharkdp/bat	v0.26.1	bat-v0.26.1-aarch64-unknown-linux-gnu.tar.gz	bat-v0.26.1-x86_64-unknown-linux-gnu.tar.gz	bat	bat	--version	-
fd	fd	10.4.2	sharkdp/fd	v10.4.2	fd-v10.4.2-aarch64-unknown-linux-gnu.tar.gz	fd-v10.4.2-x86_64-unknown-linux-gnu.tar.gz	fd	fd	--version	-
ripgrep	rg	15.1.0	BurntSushi/ripgrep	15.1.0	ripgrep-15.1.0-aarch64-unknown-linux-gnu.tar.gz	ripgrep-15.1.0-x86_64-unknown-linux-musl.tar.gz	rg	rg	--version	{asset}.sha256
fzf	fzf	0.73.1	junegunn/fzf	v0.73.1	fzf-0.73.1-linux_arm64.tar.gz	fzf-0.73.1-linux_amd64.tar.gz	fzf	fzf	--version	fzf_0.73.1_checksums.txt
delta	delta	0.19.2	dandavison/delta	0.19.2	delta-0.19.2-aarch64-unknown-linux-gnu.tar.gz	delta-0.19.2-x86_64-unknown-linux-gnu.tar.gz	delta	delta	--version	-
zoxide	zoxide	0.9.9	ajeetdsouza/zoxide	v0.9.9	zoxide-0.9.9-aarch64-unknown-linux-musl.tar.gz	zoxide-0.9.9-x86_64-unknown-linux-musl.tar.gz	zoxide	zoxide	--version	-
lazygit	lazygit	0.62.1	jesseduffield/lazygit	v0.62.1	lazygit_0.62.1_linux_arm64.tar.gz	lazygit_0.62.1_linux_x86_64.tar.gz	lazygit	lazygit	--version	checksums.txt
GitHub-CLI	gh	2.93.0	cli/cli	v2.93.0	gh_2.93.0_linux_arm64.tar.gz	gh_2.93.0_linux_amd64.tar.gz	gh	gh	--version	gh_2.93.0_checksums.txt
fastfetch	fastfetch	2.64.0	fastfetch-cli/fastfetch	2.64.0	fastfetch-linux-aarch64.tar.gz	fastfetch-linux-amd64.tar.gz	fastfetch	fastfetch	--version	-
oh-my-posh	oh-my-posh	29.14.0	JanDeDobbeleer/oh-my-posh	v29.14.0	posh-linux-arm64	posh-linux-amd64	posh-linux-arm64	posh-linux-amd64	version	checksums.txt
Infracost	infracost	0.10.44	infracost/infracost	v0.10.44	infracost-linux-arm64.tar.gz	infracost-linux-amd64.tar.gz	infracost-linux-arm64	infracost-linux-amd64	--version	{asset}.sha256
Pandoc	pandoc	3.10	jgm/pandoc	3.10	pandoc-3.10-linux-arm64.tar.gz	pandoc-3.10-linux-amd64.tar.gz	pandoc	pandoc	--version	-
terraform-docs	terraform-docs	0.24.0	terraform-docs/terraform-docs	v0.24.0	terraform-docs-v0.24.0-linux-arm64.tar.gz	terraform-docs-v0.24.0-linux-amd64.tar.gz	terraform-docs	terraform-docs	--version	terraform-docs-v0.24.0.sha256sum
TFLint	tflint	0.63.1	terraform-linters/tflint	v0.63.1	tflint_linux_arm64.zip	tflint_linux_amd64.zip	tflint	tflint	--version	checksums.txt
Trivy	trivy	0.71.0	aquasecurity/trivy	v0.71.0	trivy_0.71.0_Linux-ARM64.tar.gz	trivy_0.71.0_Linux-64bit.tar.gz	trivy	trivy	--version	trivy_0.71.0_checksums.txt
ShellCheck	shellcheck	0.11.0	koalaman/shellcheck	v0.11.0	shellcheck-v0.11.0.linux.aarch64.tar.gz	shellcheck-v0.11.0.linux.x86_64.tar.gz	shellcheck	shellcheck	--version	-
Azure-Developer-CLI	azd	1.27.1	Azure/azure-dev	azure-dev-cli_1.27.1	azd-linux-arm64.tar.gz	azd-linux-amd64.tar.gz	azd-linux-arm64	azd-linux-amd64	version	-
AzCopy	azcopy	10.32.6	Azure/azure-storage-azcopy	v10.32.6	azcopy_linux_arm64_10.32.6.tar.gz	azcopy_linux_amd64_10.32.6.tar.gz	azcopy	azcopy	--version	-
kubelogin	kubelogin	0.2.19	Azure/kubelogin	v0.2.19	kubelogin-linux-arm64.zip	kubelogin-linux-amd64.zip	kubelogin	kubelogin	--version	{asset}.sha256
Kustomize	kustomize	5.8.1	kubernetes-sigs/kustomize	kustomize%2Fv5.8.1	kustomize_v5.8.1_linux_arm64.tar.gz	kustomize_v5.8.1_linux_amd64.tar.gz	kustomize	kustomize	version	checksums.txt
k9s	k9s	0.51.0	derailed/k9s	v0.51.0	k9s_Linux_arm64.tar.gz	k9s_Linux_amd64.tar.gz	k9s	k9s	version	checksums.sha256
kind	kind	0.32.0	kubernetes-sigs/kind	v0.32.0	kind-linux-arm64	kind-linux-amd64	kind-linux-arm64	kind-linux-amd64	--version	{asset}.sha256sum
Flux	flux	2.9.2	fluxcd/flux2	v2.9.2	flux_2.9.2_linux_arm64.tar.gz	flux_2.9.2_linux_amd64.tar.gz	flux	flux	--version	flux_2.9.2_checksums.txt
stern	stern	1.34.0	stern/stern	v1.34.0	stern_1.34.0_linux_arm64.tar.gz	stern_1.34.0_linux_amd64.tar.gz	stern	stern	--version	checksums.txt
kubeconform	kubeconform	0.8.0	yannh/kubeconform	v0.8.0	kubeconform-linux-arm64.tar.gz	kubeconform-linux-amd64.tar.gz	kubeconform	kubeconform	-v	CHECKSUMS
OPA	opa	1.18.2	open-policy-agent/opa	v1.18.2	opa_linux_arm64_static	opa_linux_amd64_static	opa_linux_arm64_static	opa_linux_amd64_static	version	{asset}.sha256
Conftest	conftest	0.68.2	open-policy-agent/conftest	v0.68.2	conftest_0.68.2_Linux_arm64.tar.gz	conftest_0.68.2_Linux_x86_64.tar.gz	conftest	conftest	--version	checksums.txt
SOPS	sops	3.13.2	getsops/sops	v3.13.2	sops-v3.13.2.linux.arm64	sops-v3.13.2.linux.amd64	sops-v3.13.2.linux.arm64	sops-v3.13.2.linux.amd64	--version	sops-v3.13.2.checksums.txt
cosign	cosign	3.1.1	sigstore/cosign	v3.1.1	cosign-linux-arm64	cosign-linux-amd64	cosign-linux-arm64	cosign-linux-amd64	version	cosign_checksums.txt
Syft	syft	1.46.0	anchore/syft	v1.46.0	syft_1.46.0_linux_arm64.tar.gz	syft_1.46.0_linux_amd64.tar.gz	syft	syft	version	syft_1.46.0_checksums.txt
ORAS	oras	1.3.3	oras-project/oras	v1.3.3	oras_1.3.3_linux_arm64.tar.gz	oras_1.3.3_linux_amd64.tar.gz	oras	oras	version	oras_1.3.3_checksums.txt
yq	yq	4.53.3	mikefarah/yq	v4.53.3	yq_linux_arm64	yq_linux_amd64	yq_linux_arm64	yq_linux_amd64	--version	checksums::19
actionlint	actionlint	1.7.12	rhysd/actionlint	v1.7.12	actionlint_1.7.12_linux_arm64.tar.gz	actionlint_1.7.12_linux_amd64.tar.gz	actionlint	actionlint	-version	actionlint_1.7.12_checksums.txt
Hadolint	hadolint	2.14.0	hadolint/hadolint	v2.14.0	hadolint-linux-arm64	hadolint-linux-x86_64	hadolint-linux-arm64	hadolint-linux-x86_64	--version	{asset}.sha256
Bicep	bicep	0.45.15	Azure/bicep	v0.45.15	bicep-linux-arm64	bicep-linux-x64	bicep-linux-arm64	bicep-linux-x64	--version	-
